dt,volume,__row_index
2024-07-31T14:00:00.000Z,263424492.39,558
2024-07-31T13:00:00.000Z,214563829.05,559
2024-07-31T12:00:00.000Z,168862165.09,560
2024-07-31T11:00:00.000Z,165553613.17,561
2024-07-31T10:00:00.000Z,141245146.6,562
2024-07-31T09:00:00.000Z,155156311.84,563
2024-07-31T08:00:00.000Z,156150852.62,564
2024-07-31T07:00:00.000Z,166371893.46,565
2024-07-31T06:00:00.000Z,206294281.18,566
2024-07-31T05:00:00.000Z,213980738.0,567
2024-07-31T04:00:00.000Z,196217343.96,568
2024-07-31T03:00:00.000Z,159928548.48,569
2024-07-31T02:00:00.000Z,160729494.89,570
2024-07-31T01:00:00.000Z,142783992.03,571
2024-07-31T00:00:00.000Z,166210951.67,572
2024-07-30T23:00:00.000Z,139099294.83,573
2024-07-30T22:00:00.000Z,182081123.55,574
2024-07-30T21:00:00.000Z,167118546.32,575
2024-07-30T20:00:00.000Z,279716290.17,576
2024-07-30T19:00:00.000Z,227847012.2,577
2024-07-30T18:00:00.000Z,243606968.54,578
2024-07-30T17:00:00.000Z,269498090.85,579
2024-07-30T16:00:00.000Z,229868887.63,580
2024-07-30T15:00:00.000Z,258818691.24,581
2024-07-30T14:00:00.000Z,294423753.94,582
2024-07-30T13:00:00.000Z,214692299.11,583
2024-07-30T12:00:00.000Z,217141816.41,584
2024-07-30T11:00:00.000Z,129660257.08,585
2024-07-30T10:00:00.000Z,183595179.19,586
2024-07-30T09:00:00.000Z,130301857.58,587
2024-07-30T08:00:00.000Z,166412120.33,588
2024-07-30T07:00:00.000Z,184262530.97,589
2024-07-30T06:00:00.000Z,168323861.45,590
2024-07-30T05:00:00.000Z,182093299.08,591
2024-07-30T04:00:00.000Z,142955004.48,592
2024-07-30T03:00:00.000Z,167411313.12,593
2024-07-30T02:00:00.000Z,223166188.08,594
2024-07-30T01:00:00.000Z,218657655.04,595
2024-07-30T00:00:00.000Z,308401146.7,596
2024-07-29T23:00:00.000Z,210430015.5,597
2024-07-29T22:00:00.000Z,209269102.54,598
2024-07-29T21:00:00.000Z,335165344.16,599
2024-07-29T20:00:00.000Z,193267693.84,600
2024-07-29T19:00:00.000Z,169687919.18,601
2024-07-29T18:00:00.000Z,199493958.58,602
2024-07-29T17:00:00.000Z,304566936.41,603
2024-07-29T16:00:00.000Z,362240767.72,604
2024-07-29T15:00:00.000Z,385499438.96,605
2024-07-29T14:00:00.000Z,364140948.72,606
2024-07-29T13:00:00.000Z,277344585.96,607
2024-07-29T12:00:00.000Z,194409021.25,608
2024-07-29T11:00:00.000Z,179720141.52,609
2024-07-29T10:00:00.000Z,143655517.93,610
2024-07-29T09:00:00.000Z,156897664.07,611
2024-07-29T08:00:00.000Z,154551000.57,612
2024-07-29T07:00:00.000Z,176981018.5,613
2024-07-29T06:00:00.000Z,224510374.76,614
2024-07-29T05:00:00.000Z,209374619.65,615
2024-07-29T04:00:00.000Z,194794592.55,616
2024-07-29T03:00:00.000Z,266561142.79,617
2024-07-29T02:00:00.000Z,270203242.42,618
2024-07-29T01:00:00.000Z,191435553.17,619
2024-07-29T00:00:00.000Z,258743159.69,620
2024-07-28T23:00:00.000Z,139126575.03,621
2024-07-28T22:00:00.000Z,220715421.88,622
2024-07-28T21:00:00.000Z,179779802.67,623
2024-07-28T20:00:00.000Z,164491025.98,624
2024-07-28T19:00:00.000Z,156646950.41,625
2024-07-28T18:00:00.000Z,188288255.62,626
2024-07-28T17:00:00.000Z,157821670.21,627
2024-07-28T16:00:00.000Z,156001561.99,628
2024-07-28T15:00:00.000Z,189288835.22,629
2024-07-28T14:00:00.000Z,237096369.76,630
2024-07-28T13:00:00.000Z,167583806.94,631
2024-07-28T12:00:00.000Z,198164770.47,632
2024-07-28T11:00:00.000Z,178077082.75,633
2024-07-28T10:00:00.000Z,140978421.86,634
2024-07-28T09:00:00.000Z,122027420.34,635
2024-07-28T08:00:00.000Z,133246107.2,636
2024-07-28T07:00:00.000Z,173273805.79,637
2024-07-28T06:00:00.000Z,181759241.1,638
2024-07-28T05:00:00.000Z,169120028.3,639
2024-07-28T04:00:00.000Z,157715420.33,640
2024-07-28T03:00:00.000Z,159708434.85,641
2024-07-28T02:00:00.000Z,146112422.44,642
2024-07-28T01:00:00.000Z,192867595.42,643
2024-07-28T00:00:00.000Z,313512163.65,644
2024-07-27T23:00:00.000Z,233898873.42,645
2024-07-27T22:00:00.000Z,214313307.26,646
2024-07-27T21:00:00.000Z,374889263.02,647
2024-07-27T20:00:00.000Z,571932812.01,648
2024-07-27T19:00:00.000Z,300358634.29,649
2024-07-27T18:00:00.000Z,197887548.44,650
2024-07-27T17:00:00.000Z,203317801.98,651
2024-07-27T16:00:00.000Z,212917880.51,652
2024-07-27T15:00:00.000Z,253180893.81,653
2024-07-27T14:00:00.000Z,233488378.87,654
2024-07-27T13:00:00.000Z,245255797.36,655
2024-07-27T12:00:00.000Z,162684519.08,656
2024-07-27T11:00:00.000Z,134116089.55,657
2024-07-27T10:00:00.000Z,123511424.98,658
2024-07-27T09:00:00.000Z,127753083.11,659
2024-07-27T08:00:00.000Z,141327886.1,660
2024-07-27T07:00:00.000Z,157285996.35,661
2024-07-27T06:00:00.000Z,116095961.86,662
2024-07-27T05:00:00.000Z,106781086.37,663
2024-07-27T04:00:00.000Z,116053732.87,664
2024-07-27T03:00:00.000Z,144146556.23,665
2024-07-27T02:00:00.000Z,140358046.3,666
2024-07-27T01:00:00.000Z,122738331.97,667
2024-07-27T00:00:00.000Z,185162601.5,668
2024-07-26T23:00:00.000Z,133791794.53,669
2024-07-26T22:00:00.000Z,124779269.12,670
2024-07-26T21:00:00.000Z,136694324.97,671
2024-07-26T20:00:00.000Z,148467679.37,672
2024-07-26T19:00:00.000Z,197960229.99,673
2024-07-26T18:00:00.000Z,145305897.5,674
2024-07-26T17:00:00.000Z,147686960.44,675
2024-07-26T16:00:00.000Z,192755662.68,676
2024-07-26T15:00:00.000Z,236707158.96,677
2024-07-26T14:00:00.000Z,393907627.11,678
2024-07-26T13:00:00.000Z,245698456.58,679
2024-07-26T12:00:00.000Z,198264007.96,680
2024-07-26T11:00:00.000Z,133227835.47,681
2024-07-26T10:00:00.000Z,174603686.72,682
2024-07-26T09:00:00.000Z,168224123.68,683
2024-07-26T08:00:00.000Z,155413958.78,684
2024-07-26T07:00:00.000Z,134929879.44,685
2024-07-26T06:00:00.000Z,152016729.67,686
2024-07-26T05:00:00.000Z,159270438.61,687
2024-07-26T04:00:00.000Z,199106238.1,688
2024-07-26T03:00:00.000Z,221780538.85,689
2024-07-26T02:00:00.000Z,216362499.85,690
2024-07-26T01:00:00.000Z,191402921.87,691
2024-07-26T00:00:00.000Z,195237583.27,692
2024-07-25T23:00:00.000Z,146423873.67,693
2024-07-25T22:00:00.000Z,177881451.17,694
2024-07-25T21:00:00.000Z,283759540.72,695
2024-07-25T20:00:00.000Z,325573842.1,696
2024-07-25T19:00:00.000Z,263762910.24,697
2024-07-25T18:00:00.000Z,236349777.97,698
2024-07-25T17:00:00.000Z,187675926.39,699
2024-07-25T16:00:00.000Z,253696685.86,700
2024-07-25T15:00:00.000Z,291911614.98,701
2024-07-25T14:00:00.000Z,402406467.64,702
2024-07-25T13:00:00.000Z,285624560.36,703
2024-07-25T12:00:00.000Z,290160830.71,704
2024-07-25T11:00:00.000Z,177881003.87,705
2024-07-25T10:00:00.000Z,199339452.39,706
2024-07-25T09:00:00.000Z,152062672.19,707
2024-07-25T08:00:00.000Z,231982355.17,708
2024-07-25T07:00:00.000Z,207837154.39,709
2024-07-25T06:00:00.000Z,206427136.22,710
2024-07-25T05:00:00.000Z,201709005.69,711
2024-07-25T04:00:00.000Z,288629915.98,712
2024-07-25T03:00:00.000Z,276880256.97,713
2024-07-25T02:00:00.000Z,415404037.55,714
2024-07-25T01:00:00.000Z,671059403.59,715
2024-07-25T00:00:00.000Z,182487350.25,716
2024-07-24T23:00:00.000Z,199521795.8,717
2024-07-24T22:00:00.000Z,237716153.16,718
2024-07-24T21:00:00.000Z,388938024.67,719
2024-07-24T20:00:00.000Z,162488432.62,720
2024-07-24T19:00:00.000Z,241827411.02,721
2024-07-24T18:00:00.000Z,274076230.75,722
2024-07-24T17:00:00.000Z,212808506.82,723
2024-07-24T16:00:00.000Z,247943939.97,724
2024-07-24T15:00:00.000Z,269961513.79,725
2024-07-24T14:00:00.000Z,288057923.69,726
2024-07-24T13:00:00.000Z,207676802.98,727
2024-07-24T12:00:00.000Z,156968055.96,728
2024-07-24T11:00:00.000Z,126224406.03,729
2024-07-24T10:00:00.000Z,148890064.35,730
2024-07-24T09:00:00.000Z,149722796.47,731
2024-07-24T08:00:00.000Z,185763562.5,732
2024-07-24T07:00:00.000Z,137100840.2,733
2024-07-24T06:00:00.000Z,109233461.36,734
2024-07-24T05:00:00.000Z,148873867.58,735
2024-07-24T04:00:00.000Z,124875762.31,736
2024-07-24T03:00:00.000Z,134107376.53,737
2024-07-24T02:00:00.000Z,156871454.29,738
2024-07-24T01:00:00.000Z,186848364.46,739
2024-07-24T00:00:00.000Z,169399470.91,740
2024-07-23T23:00:00.000Z,223579944.54,741
2024-07-23T22:00:00.000Z,207161679.68,742
2024-07-23T21:00:00.000Z,201838312.43,743
2024-07-23T20:00:00.000Z,214279424.24,744
2024-07-23T19:00:00.000Z,324465450.93,745
2024-07-23T18:00:00.000Z,231812882.35,746
2024-07-23T17:00:00.000Z,350404009.33,747
2024-07-23T16:00:00.000Z,351273491.1,748
2024-07-23T15:00:00.000Z,340532273.19,749
2024-07-23T14:00:00.000Z,391927576.78,750
2024-07-23T13:00:00.000Z,451067552.41,751
2024-07-23T12:00:00.000Z,218814200.25,752
2024-07-23T11:00:00.000Z,239014898.75,753
2024-07-23T10:00:00.000Z,184298273.33,754
2024-07-23T09:00:00.000Z,209039042.72,755
2024-07-23T08:00:00.000Z,324731761.34,756
2024-07-23T07:00:00.000Z,206895204.52,757
2024-07-23T06:00:00.000Z,216190718.3,758
2024-07-23T05:00:00.000Z,258663925.21,759
2024-07-23T04:00:00.000Z,241329643.68,760
2024-07-23T03:00:00.000Z,166689622.52,761
2024-07-23T02:00:00.000Z,186328426.92,762
2024-07-23T01:00:00.000Z,242457531.29,763
2024-07-23T00:00:00.000Z,186342804.29,764
2024-07-22T23:00:00.000Z,193181042.02,765
2024-07-22T22:00:00.000Z,256006222.5,766
2024-07-22T21:00:00.000Z,252917253.76,767
2024-07-22T20:00:00.000Z,233585802.8,768
2024-07-22T19:00:00.000Z,191912412.43,769
2024-07-22T18:00:00.000Z,195595986.03,770
2024-07-22T17:00:00.000Z,158735027.91,771
2024-07-22T16:00:00.000Z,197213028.65,772
2024-07-22T15:00:00.000Z,218401537.64,773
2024-07-22T14:00:00.000Z,291555076.45,774
2024-07-22T13:00:00.000Z,270795637.26,775
2024-07-22T12:00:00.000Z,170761040.45,776
2024-07-22T11:00:00.000Z,156279677.03,777
2024-07-22T10:00:00.000Z,156973487.46,778
2024-07-22T09:00:00.000Z,171044286.78,779
2024-07-22T08:00:00.000Z,203015774.63,780
2024-07-22T07:00:00.000Z,203283372.0,781
2024-07-22T06:00:00.000Z,220705053.45,782
2024-07-22T05:00:00.000Z,175158481.86,783
2024-07-22T04:00:00.000Z,132722701.25,784
2024-07-22T03:00:00.000Z,137716322.6,785
2024-07-22T02:00:00.000Z,175538021.23,786
2024-07-22T01:00:00.000Z,197644857.22,787
2024-07-22T00:00:00.000Z,204938675.85,788
2024-07-21T23:00:00.000Z,180542453.79,789
2024-07-21T22:00:00.000Z,242471462.81,790
2024-07-21T21:00:00.000Z,265748639.03,791
2024-07-21T20:00:00.000Z,328236323.16,792
2024-07-21T19:00:00.000Z,254548307.0,793
2024-07-21T18:00:00.000Z,557151952.99,794
2024-07-21T17:00:00.000Z,297907234.61,795
2024-07-21T16:00:00.000Z,234862573.68,796
2024-07-21T15:00:00.000Z,248654796.89,797
2024-07-21T14:00:00.000Z,208384926.01,798
2024-07-21T13:00:00.000Z,134455845.31,799
2024-07-21T12:00:00.000Z,134722277.0,800
2024-07-21T11:00:00.000Z,97568458.98,801
2024-07-21T10:00:00.000Z,97420764.35,802
2024-07-21T09:00:00.000Z,114490957.29,803
2024-07-21T08:00:00.000Z,94939982.38,804
2024-07-21T07:00:00.000Z,120874528.09,805
2024-07-21T06:00:00.000Z,139923563.85,806
2024-07-21T05:00:00.000Z,103938871.16,807
2024-07-21T04:00:00.000Z,107588979.37,808
2024-07-21T03:00:00.000Z,98025150.99,809
2024-07-21T02:00:00.000Z,95730767.83,810
2024-07-21T01:00:00.000Z,101533638.21,811
2024-07-21T00:00:00.000Z,110913682.25,812
2024-07-20T23:00:00.000Z,88954337.65,813
2024-07-20T22:00:00.000Z,135282739.2,814
2024-07-20T21:00:00.000Z,149627010.17,815
2024-07-20T20:00:00.000Z,107391376.23,816
2024-07-20T19:00:00.000Z,153872337.21,817
2024-07-20T18:00:00.000Z,165869309.05,818
2024-07-20T17:00:00.000Z,277919616.7,819
2024-07-20T16:00:00.000Z,178716454.29,820
2024-07-20T15:00:00.000Z,155699222.61,821
2024-07-20T14:00:00.000Z,166180685.82,822
2024-07-20T13:00:00.000Z,156405940.34,823
2024-07-20T12:00:00.000Z,105325342.84,824
2024-07-20T11:00:00.000Z,129683648.64,825
2024-07-20T10:00:00.000Z,133225339.61,826
2024-07-20T09:00:00.000Z,131268438.5,827
2024-07-20T08:00:00.000Z,117971936.39,828
2024-07-20T07:00:00.000Z,128399570.94,829
2024-07-20T06:00:00.000Z,94029177.7,830
2024-07-20T05:00:00.000Z,108169320.58,831
2024-07-20T04:00:00.000Z,103745135.05,832
2024-07-20T03:00:00.000Z,100691638.54,833
2024-07-20T02:00:00.000Z,107342209.48,834
2024-07-20T01:00:00.000Z,132050856.56,835
2024-07-20T00:00:00.000Z,171087324.66,836
2024-07-19T23:00:00.000Z,117871204.88,837
2024-07-19T22:00:00.000Z,150523369.66,838
2024-07-19T21:00:00.000Z,171928234.05,839
2024-07-19T20:00:00.000Z,254920507.58,840
2024-07-19T19:00:00.000Z,309357724.05,841
2024-07-19T18:00:00.000Z,210665774.23,842
2024-07-19T17:00:00.000Z,252683416.05,843
2024-07-19T16:00:00.000Z,406676504.7,844
2024-07-19T15:00:00.000Z,320063120.44,845
2024-07-19T14:00:00.000Z,324810942.74,846
2024-07-19T13:00:00.000Z,279945348.77,847
2024-07-19T12:00:00.000Z,140887979.69,848
2024-07-19T11:00:00.000Z,113478628.6,849
2024-07-19T10:00:00.000Z,144752874.33,850
2024-07-19T09:00:00.000Z,163229675.1,851
2024-07-19T08:00:00.000Z,199301015.29,852
2024-07-19T07:00:00.000Z,223373755.33,853
2024-07-19T06:00:00.000Z,168518572.77,854
2024-07-19T05:00:00.000Z,123060880.97,855
2024-07-19T04:00:00.000Z,119410175.6,856
2024-07-19T03:00:00.000Z,174150204.84,857
2024-07-19T02:00:00.000Z,160868309.3,858
2024-07-19T01:00:00.000Z,217134243.2,859
2024-07-19T00:00:00.000Z,168331103.87,860
2024-07-18T23:00:00.000Z,103985903.85,861
2024-07-18T22:00:00.000Z,134571537.44,862
2024-07-18T21:00:00.000Z,110105713.74,863
2024-07-18T20:00:00.000Z,131711939.41,864
2024-07-18T19:00:00.000Z,184379751.66,865
2024-07-18T18:00:00.000Z,177850049.85,866
2024-07-18T17:00:00.000Z,164845215.89,867
2024-07-18T16:00:00.000Z,242897053.9,868
2024-07-18T15:00:00.000Z,298301813.0,869
2024-07-18T14:00:00.000Z,291869079.93,870
2024-07-18T13:00:00.000Z,230048526.71,871
2024-07-18T12:00:00.000Z,169561850.39,872
2024-07-18T11:00:00.000Z,149931493.15,873
2024-07-18T10:00:00.000Z,145978581.35,874
2024-07-18T09:00:00.000Z,194353882.85,875
2024-07-18T08:00:00.000Z,203913899.56,876
2024-07-18T07:00:00.000Z,176258136.07,877
2024-07-18T06:00:00.000Z,147332767.0,878
2024-07-18T05:00:00.000Z,139282076.84,879
2024-07-18T04:00:00.000Z,153866074.94,880
2024-07-18T03:00:00.000Z,137822688.48,881
2024-07-18T02:00:00.000Z,192942525.05,882
2024-07-18T01:00:00.000Z,143045704.52,883
2024-07-18T00:00:00.000Z,158924877.66,884
2024-07-17T23:00:00.000Z,123235647.88,885
2024-07-17T22:00:00.000Z,146171055.23,886
2024-07-17T21:00:00.000Z,178062923.36,887
2024-07-17T20:00:00.000Z,121742516.56,888
2024-07-17T19:00:00.000Z,132153550.54,889
2024-07-17T18:00:00.000Z,126335899.72,890
2024-07-17T17:00:00.000Z,215092526.68,891
2024-07-17T16:00:00.000Z,386884098.06,892
2024-07-17T15:00:00.000Z,191767240.47,893
2024-07-17T14:00:00.000Z,196549695.43,894
2024-07-17T13:00:00.000Z,217536650.21,895
2024-07-17T12:00:00.000Z,154774175.05,896
2024-07-17T11:00:00.000Z,200511359.87,897
2024-07-17T10:00:00.000Z,166100270.13,898
2024-07-17T09:00:00.000Z,180523983.57,899
2024-07-17T08:00:00.000Z,198571818.27,900
2024-07-17T07:00:00.000Z,178331241.31,901
2024-07-17T06:00:00.000Z,142617520.89,902
2024-07-17T05:00:00.000Z,183064785.91,903
2024-07-17T04:00:00.000Z,143237836.06,904
2024-07-17T03:00:00.000Z,203780266.4,905
2024-07-17T02:00:00.000Z,177816001.21,906
2024-07-17T01:00:00.000Z,322015425.3,907
2024-07-17T00:00:00.000Z,169225099.84,908
2024-07-16T23:00:00.000Z,183540360.3,909
2024-07-16T22:00:00.000Z,202995116.81,910
2024-07-16T21:00:00.000Z,210350292.64,911
2024-07-16T20:00:00.000Z,178695073.4,912
2024-07-16T19:00:00.000Z,201774828.78,913
2024-07-16T18:00:00.000Z,201379249.38,914
2024-07-16T17:00:00.000Z,232995794.96,915
2024-07-16T16:00:00.000Z,386129098.79,916
2024-07-16T15:00:00.000Z,373116060.89,917
2024-07-16T14:00:00.000Z,231490714.73,918
2024-07-16T13:00:00.000Z,212820656.73,919
2024-07-16T12:00:00.000Z,248739058.08,920
2024-07-16T11:00:00.000Z,210804229.19,921
2024-07-16T10:00:00.000Z,164502553.91,922
2024-07-16T09:00:00.000Z,157814967.12,923
2024-07-16T08:00:00.000Z,219315233.19,924
2024-07-16T07:00:00.000Z,257275778.15,925
2024-07-16T06:00:00.000Z,227813042.51,926
2024-07-16T05:00:00.000Z,292512469.65,927
2024-07-16T04:00:00.000Z,174916589.93,928
2024-07-16T03:00:00.000Z,136822704.61,929
2024-07-16T02:00:00.000Z,161506673.0,930
2024-07-16T01:00:00.000Z,230551462.21,931
2024-07-16T00:00:00.000Z,311872272.04,932
2024-07-15T23:00:00.000Z,284465049.01,933
2024-07-15T22:00:00.000Z,343267852.61,934
2024-07-15T21:00:00.000Z,187468885.54,935
2024-07-15T20:00:00.000Z,461444189.92,936
2024-07-15T19:00:00.000Z,336386694.2,937
2024-07-15T18:00:00.000Z,198880401.87,938
2024-07-15T17:00:00.000Z,391874325.35,939
2024-07-15T16:00:00.000Z,328548295.42,940
2024-07-15T15:00:00.000Z,211013389.64,941
2024-07-15T14:00:00.000Z,200977233.47,942
2024-07-15T13:00:00.000Z,195193939.01,943
2024-07-15T12:00:00.000Z,148879195.3,944
2024-07-15T11:00:00.000Z,154758253.84,945
2024-07-15T10:00:00.000Z,134914939.0,946
2024-07-15T09:00:00.000Z,166311986.08,947
2024-07-15T08:00:00.000Z,153834013.27,948
2024-07-15T07:00:00.000Z,209047378.64,949
2024-07-15T06:00:00.000Z,174264971.19,950
2024-07-15T05:00:00.000Z,154038961.14,951
2024-07-15T04:00:00.000Z,235133919.87,952
2024-07-15T03:00:00.000Z,156669313.77,953
2024-07-15T02:00:00.000Z,226624438.56,954
2024-07-15T01:00:00.000Z,215228310.55,955
2024-07-15T00:00:00.000Z,244656533.25,956
2024-07-14T23:00:00.000Z,218640639.37,957
2024-07-14T22:00:00.000Z,233721034.46,958
2024-07-14T21:00:00.000Z,220394118.25,959
2024-07-14T20:00:00.000Z,147333089.67,960
2024-07-14T19:00:00.000Z,126435349.85,961
2024-07-14T18:00:00.000Z,122463978.81,962
2024-07-14T17:00:00.000Z,142802481.81,963
2024-07-14T16:00:00.000Z,163273778.73,964
2024-07-14T15:00:00.000Z,192563091.07,965
2024-07-14T14:00:00.000Z,185888189.61,966
2024-07-14T13:00:00.000Z,162667979.52,967
2024-07-14T12:00:00.000Z,204333364.54,968
2024-07-14T11:00:00.000Z,173662087.96,969
2024-07-14T10:00:00.000Z,169423563.42,970
2024-07-14T09:00:00.000Z,191473202.89,971
2024-07-14T08:00:00.000Z,140154878.31,972
2024-07-14T07:00:00.000Z,154192599.45,973
2024-07-14T06:00:00.000Z,109854130.24,974
2024-07-14T05:00:00.000Z,172598946.75,975
2024-07-14T04:00:00.000Z,173073384.46,976
2024-07-14T03:00:00.000Z,96158098.68,977
2024-07-14T02:00:00.000Z,142684029.98,978
2024-07-14T01:00:00.000Z,147523233.72,979
2024-07-14T00:00:00.000Z,167831299.39,980
2024-07-13T23:00:00.000Z,226580380.29,981
2024-07-13T22:00:00.000Z,209582061.4,982
2024-07-13T21:00:00.000Z,83057111.16,983
2024-07-13T20:00:00.000Z,99632447.68,984
2024-07-13T19:00:00.000Z,82481512.37,985
2024-07-13T18:00:00.000Z,91733421.36,986
2024-07-13T17:00:00.000Z,125735455.17,987
2024-07-13T16:00:00.000Z,111127327.94,988
2024-07-13T15:00:00.000Z,100262729.0,989
2024-07-13T14:00:00.000Z,116124833.01,990
2024-07-13T13:00:00.000Z,98044833.7,991
2024-07-13T12:00:00.000Z,101701840.06,992
2024-07-13T11:00:00.000Z,72233400.67,993
2024-07-13T10:00:00.000Z,129176433.25,994
2024-07-13T09:00:00.000Z,212392324.27,995
2024-07-13T08:00:00.000Z,99564280.15,996
2024-07-13T07:00:00.000Z,134517409.05,997
2024-07-13T06:00:00.000Z,112117653.86,998
2024-07-13T05:00:00.000Z,111644473.9,999
2024-07-13T04:00:00.000Z,98553642.21,1000
2024-07-13T03:00:00.000Z,74804919.85,1001
2024-07-13T02:00:00.000Z,84145750.0,1002
2024-07-13T01:00:00.000Z,84516012.98,1003
2024-07-13T00:00:00.000Z,153192895.67,1004
2024-07-12T23:00:00.000Z,136084942.29,1005
2024-07-12T22:00:00.000Z,144952940.81,1006
2024-07-12T21:00:00.000Z,158971366.51,1007
2024-07-12T20:00:00.000Z,215992585.82,1008
2024-07-12T19:00:00.000Z,230061845.87,1009
2024-07-12T18:00:00.000Z,247128242.73,1010
2024-07-12T17:00:00.000Z,226424194.84,1011
2024-07-12T16:00:00.000Z,194783754.61,1012
2024-07-12T15:00:00.000Z,224726250.75,1013
2024-07-12T14:00:00.000Z,221952981.93,1014
2024-07-12T13:00:00.000Z,238531887.94,1015
2024-07-12T12:00:00.000Z,219304738.07,1016
2024-07-12T11:00:00.000Z,151931690.16,1017
2024-07-12T10:00:00.000Z,155515825.49,1018
2024-07-12T09:00:00.000Z,174681897.2,1019
2024-07-12T08:00:00.000Z,190778045.06,1020
2024-07-12T07:00:00.000Z,181274933.69,1021
2024-07-12T06:00:00.000Z,203678062.97,1022
2024-07-12T05:00:00.000Z,136165326.58,1023
2024-07-12T04:00:00.000Z,152118723.58,1024
2024-07-12T03:00:00.000Z,175218548.74,1025
2024-07-12T02:00:00.000Z,148817921.36,1026
2024-07-12T01:00:00.000Z,215887228.72,1027
2024-07-12T00:00:00.000Z,207421226.22,1028
2024-07-11T23:00:00.000Z,186565111.48,1029
2024-07-11T22:00:00.000Z,197746588.22,1030
2024-07-11T21:00:00.000Z,173227672.55,1031
2024-07-11T20:00:00.000Z,222420603.39,1032
2024-07-11T19:00:00.000Z,182800490.75,1033
2024-07-11T18:00:00.000Z,158037007.18,1034
2024-07-11T17:00:00.000Z,158176409.37,1035
2024-07-11T16:00:00.000Z,189902715.21,1036
2024-07-11T15:00:00.000Z,259430548.51,1037
2024-07-11T14:00:00.000Z,275757415.18,1038
2024-07-11T13:00:00.000Z,281619000.34,1039
2024-07-11T12:00:00.000Z,405199178.73,1040
2024-07-11T11:00:00.000Z,199150957.15,1041
2024-07-11T10:00:00.000Z,220896960.14,1042
2024-07-11T09:00:00.000Z,248864972.23,1043
2024-07-11T08:00:00.000Z,188795922.28,1044
2024-07-11T07:00:00.000Z,170198120.44,1045
2024-07-11T06:00:00.000Z,159664107.94,1046
2024-07-11T05:00:00.000Z,121611032.47,1047
2024-07-11T04:00:00.000Z,140177040.0,1048
2024-07-11T03:00:00.000Z,240013437.34,1049
2024-07-11T02:00:00.000Z,169124075.19,1050
2024-07-11T01:00:00.000Z,197252842.36,1051
2024-07-11T00:00:00.000Z,134638068.05,1052
2024-07-10T23:00:00.000Z,105926325.79,1053
2024-07-10T22:00:00.000Z,119510139.29,1054
2024-07-10T21:00:00.000Z,131373414.54,1055
2024-07-10T20:00:00.000Z,130284810.24,1056
2024-07-10T19:00:00.000Z,157999857.26,1057
2024-07-10T18:00:00.000Z,165520878.32,1058
2024-07-10T17:00:00.000Z,204120549.73,1059
2024-07-10T16:00:00.000Z,223952831.66,1060
2024-07-10T15:00:00.000Z,204466404.13,1061
2024-07-10T14:00:00.000Z,199355664.58,1062
2024-07-10T13:00:00.000Z,254660479.2,1063
2024-07-10T12:00:00.000Z,257157461.17,1064
2024-07-10T11:00:00.000Z,150106040.12,1065
2024-07-10T10:00:00.000Z,150864993.84,1066
2024-07-10T09:00:00.000Z,155084497.48,1067
2024-07-10T08:00:00.000Z,146104674.91,1068
2024-07-10T07:00:00.000Z,165753930.97,1069
2024-07-10T06:00:00.000Z,147254359.34,1070
2024-07-10T05:00:00.000Z,203985401.45,1071
2024-07-10T04:00:00.000Z,255422795.56,1072
2024-07-10T03:00:00.000Z,136538104.08,1073
2024-07-10T02:00:00.000Z,119154304.94,1074
2024-07-10T01:00:00.000Z,158672239.54,1075
2024-07-10T00:00:00.000Z,159198243.32,1076
2024-07-09T23:00:00.000Z,133606827.85,1077
