hour,symbol,price,__row_index
2024-09-12T16:00:00.000Z,WBTC,57705.0,490
2024-09-12T16:00:00.000Z,WETH,2336.65,491
2024-09-12T15:00:00.000Z,WBTC,57481.0,492
2024-09-12T15:00:00.000Z,WETH,2353.72,493
2024-09-12T14:00:00.000Z,WBTC,57654.0,494
2024-09-12T14:00:00.000Z,WETH,2339.16,495
2024-09-12T13:00:00.000Z,WBTC,58063.0,496
2024-09-12T13:00:00.000Z,WETH,2349.28,497
2024-09-12T12:00:00.000Z,WBTC,57966.0,498
2024-09-12T12:00:00.000Z,WETH,2350.55,499
2024-09-12T11:00:00.000Z,WBTC,58058.0,500
2024-09-12T11:00:00.000Z,WETH,2356.0,501
2024-09-12T10:00:00.000Z,WBTC,58274.0,502
2024-09-12T10:00:00.000Z,WETH,2359.73,503
2024-09-12T09:00:00.000Z,WBTC,58088.0,504
2024-09-12T09:00:00.000Z,WETH,2357.83,505
2024-09-12T08:00:00.000Z,WBTC,57837.0,506
2024-09-12T08:00:00.000Z,WETH,2357.48,507
2024-09-12T07:00:00.000Z,WBTC,57909.0,508
2024-09-12T07:00:00.000Z,WETH,2356.98,509
2024-09-12T06:00:00.000Z,WBTC,58161.0,510
2024-09-12T06:00:00.000Z,WETH,2365.31,511
2024-09-12T05:00:00.000Z,WBTC,58331.0,512
2024-09-12T05:00:00.000Z,WETH,2376.39,513
2024-09-12T04:00:00.000Z,WBTC,58224.0,514
2024-09-12T04:00:00.000Z,WETH,2381.51,515
2024-09-12T03:00:00.000Z,WBTC,57689.0,516
2024-09-12T03:00:00.000Z,WETH,2359.77,517
2024-09-12T02:00:00.000Z,WBTC,57695.0,518
2024-09-12T02:00:00.000Z,WETH,2354.31,519
2024-09-12T01:00:00.000Z,WBTC,57275.0,520
2024-09-12T01:00:00.000Z,WETH,2342.24,521
2024-09-12T00:00:00.000Z,WBTC,57338.0,522
2024-09-12T00:00:00.000Z,WETH,2343.33,523
2024-09-11T23:00:00.000Z,WBTC,57313.0,524
2024-09-11T23:00:00.000Z,WETH,2343.32,525
2024-09-11T22:00:00.000Z,WBTC,57368.0,526
2024-09-11T22:00:00.000Z,WETH,2347.8,527
2024-09-11T21:00:00.000Z,WBTC,57602.0,528
2024-09-11T21:00:00.000Z,WETH,2349.79,529
2024-09-11T20:00:00.000Z,WBTC,57465.0,530
2024-09-11T20:00:00.000Z,WETH,2346.88,531
2024-09-11T19:00:00.000Z,WBTC,57693.0,532
2024-09-11T19:00:00.000Z,WETH,2362.05,533
2024-09-11T18:00:00.000Z,WBTC,57167.0,534
2024-09-11T18:00:00.000Z,WETH,2357.47,535
2024-09-11T17:00:00.000Z,WBTC,56684.0,536
2024-09-11T17:00:00.000Z,WETH,2321.93,537
2024-09-11T16:00:00.000Z,WBTC,55551.0,538
2024-09-11T16:00:00.000Z,WETH,2289.37,539
2024-09-11T15:00:00.000Z,WBTC,55918.0,540
2024-09-11T15:00:00.000Z,WETH,2291.74,541
2024-09-11T14:00:00.000Z,WBTC,56551.0,542
2024-09-11T14:00:00.000Z,WETH,2324.84,543
2024-09-11T13:00:00.000Z,WBTC,56709.0,544
2024-09-11T13:00:00.000Z,WETH,2326.7,545
2024-09-11T12:00:00.000Z,WBTC,56416.0,546
2024-09-11T12:00:00.000Z,WETH,2313.61,547
2024-09-11T11:00:00.000Z,WBTC,56634.0,548
2024-09-11T11:00:00.000Z,WETH,2329.04,549
2024-09-11T10:00:00.000Z,WBTC,56368.0,550
2024-09-11T10:00:00.000Z,WETH,2325.18,551
2024-09-11T09:00:00.000Z,WBTC,56515.0,552
2024-09-11T09:00:00.000Z,WETH,2341.85,553
2024-09-11T08:00:00.000Z,WBTC,56321.0,554
2024-09-11T08:00:00.000Z,WETH,2333.54,555
2024-09-11T07:00:00.000Z,WBTC,56172.0,556
2024-09-11T07:00:00.000Z,WETH,2330.46,557
2024-09-11T06:00:00.000Z,WBTC,56450.0,558
2024-09-11T06:00:00.000Z,WETH,2330.22,559
2024-09-11T05:00:00.000Z,WBTC,56682.0,560
2024-09-11T05:00:00.000Z,WETH,2344.78,561
2024-09-11T04:00:00.000Z,WBTC,56898.0,562
2024-09-11T04:00:00.000Z,WETH,2359.96,563
2024-09-11T03:00:00.000Z,WBTC,56895.0,564
2024-09-11T03:00:00.000Z,WETH,2354.13,565
2024-09-11T02:00:00.000Z,WBTC,57492.0,566
2024-09-11T02:00:00.000Z,WETH,2375.92,567
2024-09-11T01:00:00.000Z,WBTC,57560.0,568
2024-09-11T01:00:00.000Z,WETH,2389.07,569
2024-09-11T00:00:00.000Z,WBTC,57507.0,570
2024-09-11T00:00:00.000Z,WETH,2384.09,571
2024-09-10T23:00:00.000Z,WBTC,57423.0,572
2024-09-10T23:00:00.000Z,WETH,2378.54,573
2024-09-10T22:00:00.000Z,WBTC,57574.0,574
2024-09-10T22:00:00.000Z,WETH,2378.38,575
2024-09-10T21:00:00.000Z,WBTC,57809.0,576
2024-09-10T21:00:00.000Z,WETH,2377.67,577
2024-09-10T20:00:00.000Z,WBTC,57587.0,578
2024-09-10T20:00:00.000Z,WETH,2365.54,579
2024-09-10T19:00:00.000Z,WBTC,57038.0,580
2024-09-10T19:00:00.000Z,WETH,2351.54,581
2024-09-10T18:00:00.000Z,WBTC,56945.0,582
2024-09-10T18:00:00.000Z,WETH,2354.36,583
2024-09-10T17:00:00.000Z,WBTC,56667.0,584
2024-09-10T17:00:00.000Z,WETH,2331.92,585
2024-09-10T16:00:00.000Z,WBTC,56896.0,586
2024-09-10T16:00:00.000Z,WETH,2334.19,587
2024-09-10T15:00:00.000Z,WBTC,56748.0,588
2024-09-10T15:00:00.000Z,WETH,2338.73,589
2024-09-10T14:00:00.000Z,WBTC,56863.0,590
2024-09-10T14:00:00.000Z,WETH,2344.64,591
2024-09-10T13:00:00.000Z,WBTC,57134.0,592
2024-09-10T13:00:00.000Z,WETH,2353.46,593
2024-09-10T12:00:00.000Z,WBTC,57052.0,594
2024-09-10T12:00:00.000Z,WETH,2350.44,595
2024-09-10T11:00:00.000Z,WBTC,57132.0,596
2024-09-10T11:00:00.000Z,WETH,2346.1,597
2024-09-10T10:00:00.000Z,WBTC,57092.0,598
2024-09-10T10:00:00.000Z,WETH,2355.3,599
2024-09-10T09:00:00.000Z,WBTC,57203.0,600
2024-09-10T09:00:00.000Z,WETH,2360.51,601
2024-09-10T08:00:00.000Z,WBTC,56829.0,602
2024-09-10T08:00:00.000Z,WETH,2344.72,603
2024-09-10T07:00:00.000Z,WBTC,56861.0,604
2024-09-10T07:00:00.000Z,WETH,2345.89,605
2024-09-10T06:00:00.000Z,WBTC,56473.0,606
2024-09-10T06:00:00.000Z,WETH,2336.95,607
2024-09-10T05:00:00.000Z,WBTC,56518.0,608
2024-09-10T05:00:00.000Z,WETH,2342.27,609
2024-09-10T04:00:00.000Z,WBTC,56773.0,610
2024-09-10T04:00:00.000Z,WETH,2345.61,611
2024-09-10T03:00:00.000Z,WBTC,56814.0,612
2024-09-10T03:00:00.000Z,WETH,2339.79,613
2024-09-10T02:00:00.000Z,WBTC,56787.0,614
2024-09-10T02:00:00.000Z,WETH,2352.21,615
2024-09-10T01:00:00.000Z,WBTC,57052.0,616
2024-09-10T01:00:00.000Z,WETH,2360.34,617
2024-09-10T00:00:00.000Z,WBTC,57193.0,618
2024-09-10T00:00:00.000Z,WETH,2357.03,619
2024-09-09T23:00:00.000Z,WBTC,57336.0,620
2024-09-09T23:00:00.000Z,WETH,2371.35,621
2024-09-09T22:00:00.000Z,WBTC,57583.0,622
2024-09-09T22:00:00.000Z,WETH,2340.3,623
2024-09-09T21:00:00.000Z,WBTC,56933.0,624
2024-09-09T21:00:00.000Z,WETH,2341.25,625
2024-09-09T20:00:00.000Z,WBTC,56521.0,626
2024-09-09T20:00:00.000Z,WETH,2336.86,627
2024-09-09T19:00:00.000Z,WBTC,56443.0,628
2024-09-09T19:00:00.000Z,WETH,2335.82,629
2024-09-09T18:00:00.000Z,WBTC,56341.0,630
2024-09-09T18:00:00.000Z,WETH,2337.59,631
2024-09-09T17:00:00.000Z,WBTC,55310.0,632
2024-09-09T17:00:00.000Z,WETH,2292.75,633
2024-09-09T16:00:00.000Z,WBTC,54925.0,634
2024-09-09T16:00:00.000Z,WETH,2282.7,635
2024-09-09T15:00:00.000Z,WBTC,55531.0,636
2024-09-09T15:00:00.000Z,WETH,2320.52,637
2024-09-09T14:00:00.000Z,WBTC,55184.0,638
2024-09-09T14:00:00.000Z,WETH,2309.71,639
2024-09-09T13:00:00.000Z,WBTC,55284.0,640
2024-09-09T13:00:00.000Z,WETH,2306.65,641
2024-09-09T12:00:00.000Z,WBTC,55379.0,642
2024-09-09T12:00:00.000Z,WETH,2318.35,643
2024-09-09T11:00:00.000Z,WBTC,55183.0,644
2024-09-09T11:00:00.000Z,WETH,2322.08,645
2024-09-09T10:00:00.000Z,WBTC,55191.0,646
2024-09-09T10:00:00.000Z,WETH,2323.57,647
2024-09-09T09:00:00.000Z,WBTC,54955.0,648
2024-09-09T09:00:00.000Z,WETH,2312.67,649
2024-09-09T08:00:00.000Z,WBTC,54788.0,650
2024-09-09T08:00:00.000Z,WETH,2304.89,651
2024-09-09T07:00:00.000Z,WBTC,54547.0,652
2024-09-09T07:00:00.000Z,WETH,2286.25,653
2024-09-09T06:00:00.000Z,WBTC,54850.0,654
2024-09-09T06:00:00.000Z,WETH,2296.46,655
2024-09-09T05:00:00.000Z,WBTC,55084.0,656
2024-09-09T05:00:00.000Z,WETH,2296.71,657
2024-09-09T04:00:00.000Z,WBTC,54912.0,658
2024-09-09T04:00:00.000Z,WETH,2303.62,659
2024-09-09T03:00:00.000Z,WBTC,55076.0,660
2024-09-09T03:00:00.000Z,WETH,2308.46,661
2024-09-09T02:00:00.000Z,WBTC,54860.0,662
2024-09-09T02:00:00.000Z,WETH,2297.6,663
2024-09-09T01:00:00.000Z,WBTC,54774.0,664
2024-09-09T01:00:00.000Z,WETH,2308.39,665
2024-09-09T00:00:00.000Z,WBTC,54731.0,666
2024-09-09T00:00:00.000Z,WETH,2298.99,667
2024-09-08T23:00:00.000Z,WBTC,54434.0,668
2024-09-08T23:00:00.000Z,WETH,2317.33,669
2024-09-08T22:00:00.000Z,WBTC,54216.0,670
2024-09-08T22:00:00.000Z,WETH,2275.18,671
2024-09-08T21:00:00.000Z,WBTC,54264.0,672
2024-09-08T21:00:00.000Z,WETH,2271.05,673
2024-09-08T20:00:00.000Z,WBTC,54372.0,674
2024-09-08T20:00:00.000Z,WETH,2277.95,675
2024-09-08T19:00:00.000Z,WBTC,54199.0,676
2024-09-08T19:00:00.000Z,WETH,2275.62,677
2024-09-08T18:00:00.000Z,WBTC,53921.0,678
2024-09-08T18:00:00.000Z,WETH,2252.44,679
2024-09-08T17:00:00.000Z,WBTC,53841.0,680
2024-09-08T17:00:00.000Z,WETH,2255.65,681
2024-09-08T16:00:00.000Z,WBTC,54171.0,682
2024-09-08T16:00:00.000Z,WETH,2261.32,683
2024-09-08T15:00:00.000Z,WBTC,54304.0,684
2024-09-08T15:00:00.000Z,WETH,2283.11,685
2024-09-08T14:00:00.000Z,WBTC,54139.0,686
2024-09-08T14:00:00.000Z,WETH,2278.84,687
2024-09-08T13:00:00.000Z,WBTC,54516.0,688
2024-09-08T13:00:00.000Z,WETH,2291.33,689
2024-09-08T12:00:00.000Z,WBTC,54662.0,690
2024-09-08T12:00:00.000Z,WETH,2303.62,691
2024-09-08T11:00:00.000Z,WBTC,54493.0,692
2024-09-08T11:00:00.000Z,WETH,2296.67,693
2024-09-08T10:00:00.000Z,WBTC,54415.0,694
2024-09-08T10:00:00.000Z,WETH,2294.43,695
2024-09-08T09:00:00.000Z,WBTC,54443.0,696
2024-09-08T09:00:00.000Z,WETH,2294.13,697
2024-09-08T08:00:00.000Z,WBTC,54306.0,698
2024-09-08T08:00:00.000Z,WETH,2291.69,699
2024-09-08T07:00:00.000Z,WBTC,54377.0,700
2024-09-08T07:00:00.000Z,WETH,2287.45,701
2024-09-08T06:00:00.000Z,WBTC,54446.0,702
2024-09-08T06:00:00.000Z,WETH,2294.92,703
2024-09-08T05:00:00.000Z,WBTC,54327.0,704
2024-09-08T05:00:00.000Z,WETH,2283.6,705
2024-09-08T04:00:00.000Z,WBTC,54371.0,706
2024-09-08T04:00:00.000Z,WETH,2283.48,707
2024-09-08T03:00:00.000Z,WBTC,54168.0,708
2024-09-08T03:00:00.000Z,WETH,2276.32,709
2024-09-08T02:00:00.000Z,WBTC,54081.0,710
2024-09-08T02:00:00.000Z,WETH,2270.09,711
2024-09-08T01:00:00.000Z,WBTC,53940.0,712
2024-09-08T01:00:00.000Z,WETH,2274.64,713
2024-09-08T00:00:00.000Z,WBTC,53888.0,714
2024-09-08T00:00:00.000Z,WETH,2264.54,715
2024-09-07T23:00:00.000Z,WBTC,54024.0,716
2024-09-07T23:00:00.000Z,WETH,2267.41,717
2024-09-07T22:00:00.000Z,WBTC,54210.0,718
2024-09-07T22:00:00.000Z,WETH,2274.41,719
2024-09-07T21:00:00.000Z,WBTC,54341.0,720
2024-09-07T21:00:00.000Z,WETH,2289.62,721
2024-09-07T20:00:00.000Z,WBTC,54308.0,722
2024-09-07T20:00:00.000Z,WETH,2286.27,723
2024-09-07T19:00:00.000Z,WBTC,54095.0,724
2024-09-07T19:00:00.000Z,WETH,2279.36,725
2024-09-07T18:00:00.000Z,WBTC,54437.0,726
2024-09-07T18:00:00.000Z,WETH,2288.88,727
2024-09-07T17:00:00.000Z,WBTC,54675.0,728
2024-09-07T17:00:00.000Z,WETH,2303.73,729
2024-09-07T16:00:00.000Z,WBTC,54573.0,730
2024-09-07T16:00:00.000Z,WETH,2292.7,731
2024-09-07T15:00:00.000Z,WBTC,54500.0,732
2024-09-07T15:00:00.000Z,WETH,2291.26,733
2024-09-07T14:00:00.000Z,WBTC,54522.0,734
2024-09-07T14:00:00.000Z,WETH,2293.48,735
2024-09-07T13:00:00.000Z,WBTC,54277.0,736
2024-09-07T13:00:00.000Z,WETH,2283.97,737
2024-09-07T12:00:00.000Z,WBTC,54314.0,738
2024-09-07T12:00:00.000Z,WETH,2283.79,739
2024-09-07T11:00:00.000Z,WBTC,54260.0,740
2024-09-07T11:00:00.000Z,WETH,2285.32,741
2024-09-07T10:00:00.000Z,WBTC,54321.0,742
2024-09-07T10:00:00.000Z,WETH,2291.14,743
2024-09-07T09:00:00.000Z,WBTC,54181.0,744
2024-09-07T09:00:00.000Z,WETH,2285.84,745
2024-09-07T08:00:00.000Z,WBTC,54260.0,746
2024-09-07T08:00:00.000Z,WETH,2278.36,747
2024-09-07T07:00:00.000Z,WBTC,54014.0,748
2024-09-07T07:00:00.000Z,WETH,2267.87,749
2024-09-07T06:00:00.000Z,WBTC,53892.0,750
2024-09-07T06:00:00.000Z,WETH,2262.97,751
2024-09-07T05:00:00.000Z,WBTC,53757.0,752
2024-09-07T05:00:00.000Z,WETH,2239.73,753
2024-09-07T04:00:00.000Z,WBTC,53717.0,754
2024-09-07T04:00:00.000Z,WETH,2231.71,755
2024-09-07T03:00:00.000Z,WBTC,53673.0,756
2024-09-07T03:00:00.000Z,WETH,2224.45,757
2024-09-07T02:00:00.000Z,WBTC,53847.0,758
2024-09-07T02:00:00.000Z,WETH,2227.58,759
2024-09-07T01:00:00.000Z,WBTC,53814.0,760
2024-09-07T01:00:00.000Z,WETH,2228.43,761
2024-09-07T00:00:00.000Z,WBTC,53627.0,762
2024-09-07T00:00:00.000Z,WETH,2212.12,763
2024-09-06T23:00:00.000Z,WBTC,53635.0,764
2024-09-06T23:00:00.000Z,WETH,2214.24,765
2024-09-06T22:00:00.000Z,WBTC,52619.0,766
2024-09-06T22:00:00.000Z,WETH,2172.65,767
2024-09-06T21:00:00.000Z,WBTC,53540.0,768
2024-09-06T21:00:00.000Z,WETH,2225.95,769
2024-09-06T20:00:00.000Z,WBTC,53330.0,770
2024-09-06T20:00:00.000Z,WETH,2230.99,771
2024-09-06T19:00:00.000Z,WBTC,53781.0,772
2024-09-06T19:00:00.000Z,WETH,2242.44,773
2024-09-06T18:00:00.000Z,WBTC,53943.0,774
2024-09-06T18:00:00.000Z,WETH,2259.03,775
2024-09-06T17:00:00.000Z,WBTC,54120.0,776
2024-09-06T17:00:00.000Z,WETH,2292.67,777
2024-09-06T16:00:00.000Z,WBTC,54393.0,778
2024-09-06T16:00:00.000Z,WETH,2322.48,779
2024-09-06T15:00:00.000Z,WBTC,56013.0,780
2024-09-06T15:00:00.000Z,WETH,2369.3,781
2024-09-06T14:00:00.000Z,WBTC,56750.0,782
2024-09-06T14:00:00.000Z,WETH,2396.54,783
2024-09-06T13:00:00.000Z,WBTC,55924.0,784
2024-09-06T13:00:00.000Z,WETH,2373.95,785
2024-09-06T12:00:00.000Z,WBTC,56053.0,786
2024-09-06T12:00:00.000Z,WETH,2368.28,787
2024-09-06T11:00:00.000Z,WBTC,55820.0,788
2024-09-06T11:00:00.000Z,WETH,2355.47,789
2024-09-06T10:00:00.000Z,WBTC,55651.0,790
2024-09-06T10:00:00.000Z,WETH,2345.34,791
2024-09-06T09:00:00.000Z,WBTC,55790.0,792
2024-09-06T09:00:00.000Z,WETH,2348.16,793
2024-09-06T08:00:00.000Z,WBTC,56353.0,794
2024-09-06T08:00:00.000Z,WETH,2320.41,795
2024-09-06T07:00:00.000Z,WBTC,56431.0,796
2024-09-06T07:00:00.000Z,WETH,2378.17,797
2024-09-06T06:00:00.000Z,WBTC,56587.0,798
2024-09-06T06:00:00.000Z,WETH,2388.0,799
2024-09-06T05:00:00.000Z,WBTC,56521.0,800
2024-09-06T05:00:00.000Z,WETH,2393.24,801
2024-09-06T04:00:00.000Z,WBTC,56618.0,802
2024-09-06T04:00:00.000Z,WETH,2399.26,803
2024-09-06T03:00:00.000Z,WBTC,56403.0,804
2024-09-06T03:00:00.000Z,WETH,2391.73,805
2024-09-06T02:00:00.000Z,WBTC,56031.0,806
2024-09-06T02:00:00.000Z,WETH,2365.97,807
2024-09-06T01:00:00.000Z,WBTC,56055.0,808
2024-09-06T01:00:00.000Z,WETH,2367.48,809
2024-09-06T00:00:00.000Z,WBTC,56048.0,810
2024-09-06T00:00:00.000Z,WETH,2370.37,811
2024-09-05T23:00:00.000Z,WBTC,55803.0,812
2024-09-05T23:00:00.000Z,WETH,2368.86,813
2024-09-05T22:00:00.000Z,WBTC,56024.0,814
2024-09-05T22:00:00.000Z,WETH,2368.22,815
2024-09-05T21:00:00.000Z,WBTC,55914.0,816
2024-09-05T21:00:00.000Z,WETH,2359.23,817
2024-09-05T20:00:00.000Z,WBTC,56421.0,818
2024-09-05T20:00:00.000Z,WETH,2391.42,819
2024-09-05T19:00:00.000Z,WBTC,56419.0,820
2024-09-05T19:00:00.000Z,WETH,2388.81,821
2024-09-05T18:00:00.000Z,WBTC,56155.0,822
2024-09-05T18:00:00.000Z,WETH,2370.35,823
2024-09-05T17:00:00.000Z,WBTC,56126.0,824
2024-09-05T17:00:00.000Z,WETH,2378.11,825
2024-09-05T16:00:00.000Z,WBTC,56499.0,826
2024-09-05T16:00:00.000Z,WETH,2373.27,827
2024-09-05T15:00:00.000Z,WBTC,56590.0,828
2024-09-05T15:00:00.000Z,WETH,2406.34,829
2024-09-05T14:00:00.000Z,WBTC,56517.0,830
2024-09-05T14:00:00.000Z,WETH,2391.51,831
2024-09-05T13:00:00.000Z,WBTC,56631.0,832
2024-09-05T13:00:00.000Z,WETH,2378.61,833
2024-09-05T12:00:00.000Z,WBTC,56614.0,834
2024-09-05T12:00:00.000Z,WETH,2392.36,835
2024-09-05T11:00:00.000Z,WBTC,56744.0,836
2024-09-05T11:00:00.000Z,WETH,2388.85,837
2024-09-05T10:00:00.000Z,WBTC,56941.0,838
2024-09-05T10:00:00.000Z,WETH,2402.46,839
2024-09-05T09:00:00.000Z,WBTC,57090.0,840
2024-09-05T09:00:00.000Z,WETH,2412.96,841
2024-09-05T08:00:00.000Z,WBTC,56911.0,842
2024-09-05T08:00:00.000Z,WETH,2397.06,843
2024-09-05T07:00:00.000Z,WBTC,57090.0,844
2024-09-05T07:00:00.000Z,WETH,2408.7,845
2024-09-05T06:00:00.000Z,WBTC,57148.0,846
2024-09-05T06:00:00.000Z,WETH,2417.13,847
2024-09-05T05:00:00.000Z,WBTC,57021.0,848
2024-09-05T05:00:00.000Z,WETH,2407.07,849
2024-09-05T04:00:00.000Z,WBTC,57653.0,850
2024-09-05T04:00:00.000Z,WETH,2445.65,851
2024-09-05T03:00:00.000Z,WBTC,57947.0,852
2024-09-05T03:00:00.000Z,WETH,2449.47,853
2024-09-05T02:00:00.000Z,WBTC,57917.0,854
2024-09-05T02:00:00.000Z,WETH,2453.22,855
2024-09-05T01:00:00.000Z,WBTC,57869.0,856
2024-09-05T01:00:00.000Z,WETH,2447.71,857
2024-09-05T00:00:00.000Z,WBTC,58049.0,858
2024-09-05T00:00:00.000Z,WETH,2463.43,859
2024-09-04T23:00:00.000Z,WBTC,58117.0,860
2024-09-04T23:00:00.000Z,WETH,2463.48,861
2024-09-04T22:00:00.000Z,WBTC,57877.0,862
2024-09-04T22:00:00.000Z,WETH,2455.15,863
2024-09-04T21:00:00.000Z,WBTC,57892.0,864
2024-09-04T21:00:00.000Z,WETH,2447.47,865
2024-09-04T20:00:00.000Z,WBTC,57685.0,866
2024-09-04T20:00:00.000Z,WETH,2445.87,867
2024-09-04T19:00:00.000Z,WBTC,57872.0,868
2024-09-04T19:00:00.000Z,WETH,2450.25,869
2024-09-04T18:00:00.000Z,WBTC,58405.0,870
2024-09-04T18:00:00.000Z,WETH,2478.57,871
2024-09-04T17:00:00.000Z,WBTC,57959.0,872
2024-09-04T17:00:00.000Z,WETH,2448.08,873
2024-09-04T16:00:00.000Z,WBTC,57306.0,874
2024-09-04T16:00:00.000Z,WETH,2440.49,875
2024-09-04T15:00:00.000Z,WBTC,56306.0,876
2024-09-04T15:00:00.000Z,WETH,2399.65,877
2024-09-04T14:00:00.000Z,WBTC,56635.0,878
2024-09-04T14:00:00.000Z,WETH,2405.99,879
2024-09-04T13:00:00.000Z,WBTC,56546.0,880
2024-09-04T13:00:00.000Z,WETH,2401.18,881
2024-09-04T12:00:00.000Z,WBTC,56491.0,882
2024-09-04T12:00:00.000Z,WETH,2389.76,883
2024-09-04T11:00:00.000Z,WBTC,56642.0,884
2024-09-04T11:00:00.000Z,WETH,2395.58,885
2024-09-04T10:00:00.000Z,WBTC,56642.0,886
2024-09-04T10:00:00.000Z,WETH,2400.5,887
2024-09-04T09:00:00.000Z,WBTC,56711.0,888
2024-09-04T09:00:00.000Z,WETH,2399.45,889
2024-09-04T08:00:00.000Z,WBTC,56290.0,890
2024-09-04T08:00:00.000Z,WETH,2378.87,891
2024-09-04T07:00:00.000Z,WBTC,56145.0,892
2024-09-04T07:00:00.000Z,WETH,2365.98,893
2024-09-04T06:00:00.000Z,WBTC,56635.0,894
2024-09-04T06:00:00.000Z,WETH,2378.91,895
2024-09-04T05:00:00.000Z,WBTC,56583.0,896
2024-09-04T05:00:00.000Z,WETH,2366.32,897
2024-09-04T04:00:00.000Z,WBTC,56619.0,898
2024-09-04T04:00:00.000Z,WETH,2365.85,899
2024-09-04T03:00:00.000Z,WBTC,56751.0,900
2024-09-04T03:00:00.000Z,WETH,2366.91,901
2024-09-04T02:00:00.000Z,WBTC,57472.0,902
2024-09-04T02:00:00.000Z,WETH,2342.54,903
2024-09-04T01:00:00.000Z,WBTC,57445.0,904
2024-09-04T01:00:00.000Z,WETH,2433.85,905
2024-09-04T00:00:00.000Z,WBTC,57822.0,906
2024-09-04T00:00:00.000Z,WETH,2445.99,907
2024-09-03T23:00:00.000Z,WBTC,57952.0,908
2024-09-03T23:00:00.000Z,WETH,2457.77,909
2024-09-03T22:00:00.000Z,WBTC,58017.0,910
2024-09-03T22:00:00.000Z,WETH,2455.29,911
2024-09-03T21:00:00.000Z,WBTC,57961.0,912
2024-09-03T21:00:00.000Z,WETH,2448.5,913
2024-09-03T20:00:00.000Z,WBTC,57911.0,914
2024-09-03T20:00:00.000Z,WETH,2452.42,915
2024-09-03T19:00:00.000Z,WBTC,57845.0,916
2024-09-03T19:00:00.000Z,WETH,2448.98,917
2024-09-03T18:00:00.000Z,WBTC,57627.0,918
2024-09-03T18:00:00.000Z,WETH,2441.23,919
2024-09-03T17:00:00.000Z,WBTC,57753.0,920
2024-09-03T17:00:00.000Z,WETH,2445.32,921
2024-09-03T16:00:00.000Z,WBTC,57580.0,922
2024-09-03T16:00:00.000Z,WETH,2442.57,923
2024-09-03T15:00:00.000Z,WBTC,57907.0,924
2024-09-03T15:00:00.000Z,WETH,2468.12,925
2024-09-03T14:00:00.000Z,WBTC,59144.0,926
2024-09-03T14:00:00.000Z,WETH,2515.36,927
2024-09-03T13:00:00.000Z,WBTC,59001.0,928
2024-09-03T13:00:00.000Z,WETH,2510.6,929
2024-09-03T12:00:00.000Z,WBTC,58981.0,930
2024-09-03T12:00:00.000Z,WETH,2504.74,931
2024-09-03T11:00:00.000Z,WBTC,58848.0,932
2024-09-03T11:00:00.000Z,WETH,2507.68,933
2024-09-03T10:00:00.000Z,WBTC,58719.0,934
2024-09-03T10:00:00.000Z,WETH,2501.78,935
2024-09-03T09:00:00.000Z,WBTC,59045.0,936
2024-09-03T09:00:00.000Z,WETH,2520.94,937
2024-09-03T08:00:00.000Z,WBTC,58955.0,938
2024-09-03T08:00:00.000Z,WETH,2514.25,939
2024-09-03T07:00:00.000Z,WBTC,58881.0,940
2024-09-03T07:00:00.000Z,WETH,2521.84,941
2024-09-03T06:00:00.000Z,WBTC,58982.0,942
2024-09-03T06:00:00.000Z,WETH,2514.15,943
2024-09-03T05:00:00.000Z,WBTC,59096.0,944
2024-09-03T05:00:00.000Z,WETH,2515.09,945
2024-09-03T04:00:00.000Z,WBTC,59387.0,946
2024-09-03T04:00:00.000Z,WETH,2532.15,947
2024-09-03T03:00:00.000Z,WBTC,59295.0,948
2024-09-03T03:00:00.000Z,WETH,2534.48,949
2024-09-03T02:00:00.000Z,WBTC,59117.0,950
2024-09-03T02:00:00.000Z,WETH,2535.17,951
2024-09-03T01:00:00.000Z,WBTC,59139.0,952
2024-09-03T01:00:00.000Z,WETH,2536.3,953
2024-09-03T00:00:00.000Z,WBTC,59170.0,954
2024-09-03T00:00:00.000Z,WETH,2541.62,955
2024-09-02T23:00:00.000Z,WBTC,59060.0,956
2024-09-02T23:00:00.000Z,WETH,2541.74,957
2024-09-02T22:00:00.000Z,WBTC,58718.0,958
2024-09-02T22:00:00.000Z,WETH,2550.79,959
2024-09-02T21:00:00.000Z,WBTC,58470.0,960
2024-09-02T21:00:00.000Z,WETH,2532.08,961
2024-09-02T20:00:00.000Z,WBTC,58412.0,962
2024-09-02T20:00:00.000Z,WETH,2521.86,963
2024-09-02T19:00:00.000Z,WBTC,58431.0,964
2024-09-02T19:00:00.000Z,WETH,2521.71,965
2024-09-02T18:00:00.000Z,WBTC,58356.0,966
2024-09-02T18:00:00.000Z,WETH,2507.17,967
2024-09-02T17:00:00.000Z,WBTC,58601.0,968
2024-09-02T17:00:00.000Z,WETH,2517.32,969
2024-09-02T16:00:00.000Z,WBTC,58643.0,970
2024-09-02T16:00:00.000Z,WETH,2517.52,971
2024-09-02T15:00:00.000Z,WBTC,58299.0,972
2024-09-02T15:00:00.000Z,WETH,2508.81,973
2024-09-02T14:00:00.000Z,WBTC,58323.0,974
2024-09-02T14:00:00.000Z,WETH,2524.19,975
2024-09-02T13:00:00.000Z,WBTC,58367.0,976
2024-09-02T13:00:00.000Z,WETH,2518.52,977
2024-09-02T12:00:00.000Z,WBTC,58437.0,978
2024-09-02T12:00:00.000Z,WETH,2527.01,979
