dt,volume,__row_index
2019-10-25T13:00:00.000Z,115.81,615
2019-10-25T14:00:00.000Z,110.05,616
2019-10-25T15:00:00.000Z,2648.39,617
2019-10-25T16:00:00.000Z,21975.46,618
2019-10-25T17:00:00.000Z,24374.6,619
2019-10-25T18:00:00.000Z,4317.4,620
2019-10-25T19:00:00.000Z,13184.74,621
2019-10-25T20:00:00.000Z,6788,622
2019-10-25T21:00:00.000Z,4505.28,623
2019-10-25T22:00:00.000Z,210992.03,624
2019-10-25T23:00:00.000Z,11835.2,625
2019-10-26T00:00:00.000Z,43950.81,626
2019-10-26T01:00:00.000Z,30180.35,627
2019-10-26T02:00:00.000Z,30625.82,628
2019-10-26T03:00:00.000Z,14918.98,629
2019-10-26T04:00:00.000Z,181851,630
2019-10-26T05:00:00.000Z,1464.03,631
2019-10-26T06:00:00.000Z,653.77,632
2019-10-26T07:00:00.000Z,465.15,633
2019-10-26T08:00:00.000Z,14813.24,634
2019-10-26T09:00:00.000Z,15501.29,635
2019-10-26T10:00:00.000Z,333.49,636
2019-10-26T11:00:00.000Z,7603.87,637
2019-10-26T12:00:00.000Z,1083.63,638
2019-10-26T13:00:00.000Z,12660.37,639
2019-10-26T14:00:00.000Z,14044.18,640
2019-10-26T15:00:00.000Z,2168.97,641
2019-10-26T16:00:00.000Z,1398.55,642
2019-10-26T17:00:00.000Z,1614.03,643
2019-10-26T18:00:00.000Z,1032.66,644
2019-10-26T19:00:00.000Z,0,645
2019-10-26T20:00:00.000Z,38264.89,646
2019-10-26T21:00:00.000Z,18.33,647
2019-10-26T22:00:00.000Z,0,648
2019-10-26T23:00:00.000Z,9.38,649
2019-10-27T00:00:00.000Z,10994.09,650
2019-10-27T01:00:00.000Z,0,651
2019-10-27T02:00:00.000Z,0,652
2019-10-27T03:00:00.000Z,732.04,653
2019-10-27T04:00:00.000Z,253.68,654
2019-10-27T05:00:00.000Z,1833.85,655
2019-10-27T06:00:00.000Z,2165.23,656
2019-10-27T07:00:00.000Z,10904.38,657
2019-10-27T08:00:00.000Z,385.5,658
2019-10-27T09:00:00.000Z,440.75,659
2019-10-27T10:00:00.000Z,804.96,660
2019-10-27T11:00:00.000Z,2186.1,661
2019-10-27T12:00:00.000Z,450.22,662
2019-10-27T13:00:00.000Z,2158.63,663
2019-10-27T14:00:00.000Z,353.8,664
2019-10-27T15:00:00.000Z,588.33,665
2019-10-27T16:00:00.000Z,13005.08,666
2019-10-27T17:00:00.000Z,31.46,667
2019-10-27T18:00:00.000Z,362.13,668
2019-10-27T19:00:00.000Z,91.96,669
2019-10-27T20:00:00.000Z,105925.79,670
2019-10-27T21:00:00.000Z,1059.03,671
2019-10-27T22:00:00.000Z,683.28,672
2019-10-27T23:00:00.000Z,0,673
2019-10-28T00:00:00.000Z,26203.25,674
2019-10-28T01:00:00.000Z,1515.16,675
2019-10-28T02:00:00.000Z,26267.94,676
2019-10-28T03:00:00.000Z,0,677
2019-10-28T04:00:00.000Z,949.76,678
2019-10-28T05:00:00.000Z,0,679
2019-10-28T06:00:00.000Z,685.23,680
2019-10-28T07:00:00.000Z,31.61,681
2019-10-28T08:00:00.000Z,175.79,682
2019-10-28T09:00:00.000Z,4293.92,683
2019-10-28T10:00:00.000Z,3226,684
2019-10-28T11:00:00.000Z,9636.66,685
2019-10-28T12:00:00.000Z,2442.28,686
2019-10-28T13:00:00.000Z,8576.19,687
2019-10-28T14:00:00.000Z,318.38,688
2019-10-28T15:00:00.000Z,1798.1,689
2019-10-28T16:00:00.000Z,19.12,690
2019-10-28T17:00:00.000Z,3436.71,691
2019-10-28T18:00:00.000Z,0,692
2019-10-28T19:00:00.000Z,67.08,693
2019-10-28T20:00:00.000Z,95.91,694
2019-10-28T21:00:00.000Z,507.02,695
2019-10-28T22:00:00.000Z,1675.97,696
2019-10-28T23:00:00.000Z,12046.4,697
2019-10-29T00:00:00.000Z,5367.76,698
2019-10-29T01:00:00.000Z,2.9,699
2019-10-29T02:00:00.000Z,27328.69,700
2019-10-29T03:00:00.000Z,0,701
2019-10-29T04:00:00.000Z,457.66,702
2019-10-29T05:00:00.000Z,375.64,703
2019-10-29T06:00:00.000Z,0,704
2019-10-29T07:00:00.000Z,133.68,705
2019-10-29T08:00:00.000Z,0,706
2019-10-29T09:00:00.000Z,0,707
2019-10-29T10:00:00.000Z,0,708
2019-10-29T11:00:00.000Z,2434.5,709
2019-10-29T12:00:00.000Z,3430.49,710
2019-10-29T13:00:00.000Z,2456.4,711
2019-10-29T14:00:00.000Z,2723.18,712
2019-10-29T15:00:00.000Z,0,713
2019-10-29T16:00:00.000Z,0,714
2019-10-29T17:00:00.000Z,7.9,715
2019-10-29T18:00:00.000Z,0,716
2019-10-29T19:00:00.000Z,1313.14,717
2019-10-29T20:00:00.000Z,64664.91,718
2019-10-29T21:00:00.000Z,70.78,719
2019-10-29T22:00:00.000Z,7104.02,720
2019-10-29T23:00:00.000Z,1778.57,721
2019-10-30T00:00:00.000Z,2598.13,722
2019-10-30T01:00:00.000Z,4.61,723
2019-10-30T02:00:00.000Z,222.68,724
2019-10-30T03:00:00.000Z,7869.59,725
2019-10-30T04:00:00.000Z,121457.56,726
2019-10-30T05:00:00.000Z,11672.31,727
2019-10-30T06:00:00.000Z,0,728
2019-10-30T07:00:00.000Z,9507.75,729
2019-10-30T08:00:00.000Z,375.47,730
2019-10-30T09:00:00.000Z,3053.12,731
2019-10-30T10:00:00.000Z,23286.44,732
2019-10-30T11:00:00.000Z,2883.52,733
2019-10-30T12:00:00.000Z,134.31,734
2019-10-30T13:00:00.000Z,38883.78,735
2019-10-30T14:00:00.000Z,32.84,736
2019-10-30T15:00:00.000Z,2506.11,737
2019-10-30T16:00:00.000Z,7606.16,738
2019-10-30T17:00:00.000Z,15727.72,739
2019-10-30T18:00:00.000Z,53.73,740
2019-10-30T19:00:00.000Z,112.56,741
2019-10-30T20:00:00.000Z,2929.86,742
2019-10-30T21:00:00.000Z,4110.7,743
2019-10-30T22:00:00.000Z,2764.31,744
2019-10-30T23:00:00.000Z,2676.97,745
2019-10-31T00:00:00.000Z,5662.27,746
2019-10-31T01:00:00.000Z,661.02,747
2019-10-31T02:00:00.000Z,0,748
2019-10-31T03:00:00.000Z,95.25,749
2019-10-31T04:00:00.000Z,0,750
2019-10-31T05:00:00.000Z,1.2,751
2019-10-31T06:00:00.000Z,0,752
2019-10-31T07:00:00.000Z,1100.39,753
2019-10-31T08:00:00.000Z,0,754
2019-10-31T09:00:00.000Z,1181.57,755
2019-10-31T10:00:00.000Z,0,756
2019-10-31T11:00:00.000Z,373.77,757
2019-10-31T12:00:00.000Z,226.31,758
2019-10-31T13:00:00.000Z,1782.36,759
2019-10-31T14:00:00.000Z,0,760
2019-10-31T15:00:00.000Z,192.37,761
2019-10-31T16:00:00.000Z,0,762
2019-10-31T17:00:00.000Z,1658.74,763
2019-10-31T18:00:00.000Z,711.55,764
2019-10-31T19:00:00.000Z,2070.72,765
2019-10-31T20:00:00.000Z,360.25,766
2019-10-31T21:00:00.000Z,81.92,767
2019-10-31T22:00:00.000Z,193.18,768
2019-10-31T23:00:00.000Z,789.06,769
2019-11-01T00:00:00.000Z,0,770
2019-11-01T02:00:00.000Z,9886.82,771
2019-11-01T03:00:00.000Z,0,772
2019-11-01T04:00:00.000Z,0,773
2019-11-01T05:00:00.000Z,0,774
2019-11-01T06:00:00.000Z,0,775
2019-11-01T07:00:00.000Z,0,776
2019-11-01T08:00:00.000Z,0,777
2019-11-01T09:00:00.000Z,4784.69,778
2019-11-01T10:00:00.000Z,751.39,779
2019-11-01T11:00:00.000Z,297.11,780
2019-11-01T12:00:00.000Z,0,781
2019-11-01T13:00:00.000Z,128.72,782
2019-11-01T14:00:00.000Z,0,783
2019-11-01T15:00:00.000Z,9681.81,784
2019-11-01T16:00:00.000Z,0,785
2019-11-01T17:00:00.000Z,1207.3,786
2019-11-01T18:00:00.000Z,63.48,787
2019-11-01T19:00:00.000Z,0,788
2019-11-01T20:00:00.000Z,10076.07,789
2019-11-01T21:00:00.000Z,607.67,790
2019-11-01T22:00:00.000Z,4222.13,791
2019-11-01T23:00:00.000Z,0,792
2019-11-02T00:00:00.000Z,0,793
2019-11-02T01:00:00.000Z,0,794
2019-11-02T02:00:00.000Z,0,795
2019-11-02T03:00:00.000Z,3876.56,796
2019-11-02T04:00:00.000Z,0,797
2019-11-02T05:00:00.000Z,0,798
2019-11-02T06:00:00.000Z,3156.51,799
2019-11-02T07:00:00.000Z,662.73,800
2019-11-02T08:00:00.000Z,0,801
2019-11-02T09:00:00.000Z,7906.33,802
2019-11-02T11:00:00.000Z,988.21,803
2019-11-02T12:00:00.000Z,0,804
2019-11-02T13:00:00.000Z,25.13,805
2019-11-02T14:00:00.000Z,2189.14,806
2019-11-02T16:00:00.000Z,902.64,807
2019-11-02T17:00:00.000Z,3859.53,808
2019-11-02T18:00:00.000Z,0,809
2019-11-02T19:00:00.000Z,0,810
2019-11-02T20:00:00.000Z,0,811
2019-11-02T21:00:00.000Z,14073.65,812
2019-11-02T22:00:00.000Z,942.64,813
2019-11-03T00:00:00.000Z,0,814
2019-11-03T01:00:00.000Z,29.2,815
2019-11-03T03:00:00.000Z,573.21,816
2019-11-03T09:00:00.000Z,947.15,817
2019-11-03T10:00:00.000Z,746.69,818
2019-11-03T13:00:00.000Z,717.39,819
2019-11-03T16:00:00.000Z,30.64,820
2019-11-03T17:00:00.000Z,4.99,821
2019-11-03T18:00:00.000Z,45.84,822
2019-11-03T19:00:00.000Z,0,823
2019-11-03T20:00:00.000Z,0,824
2019-11-03T22:00:00.000Z,202989.87,825
2019-11-03T23:00:00.000Z,0,826
2019-11-04T01:00:00.000Z,0,827
2019-11-04T02:00:00.000Z,123282.79,828
2019-11-04T03:00:00.000Z,309.56,829
2019-11-04T04:00:00.000Z,159383.47,830
2019-11-04T05:00:00.000Z,0,831
2019-11-04T08:00:00.000Z,0,832
2019-11-04T10:00:00.000Z,177.46,833
2019-11-04T12:00:00.000Z,1349.14,834
2019-11-04T13:00:00.000Z,2590.54,835
2019-11-04T14:00:00.000Z,363.09,836
2019-11-04T15:00:00.000Z,2.73,837
2019-11-04T16:00:00.000Z,2201.93,838
2019-11-04T18:00:00.000Z,0,839
2019-11-04T20:00:00.000Z,8801.04,840
2019-11-04T21:00:00.000Z,1420.91,841
2019-11-04T22:00:00.000Z,308.37,842
2019-11-04T23:00:00.000Z,1403.71,843
2019-11-05T00:00:00.000Z,0,844
2019-11-05T01:00:00.000Z,66.49,845
2019-11-05T02:00:00.000Z,0,846
2019-11-05T03:00:00.000Z,384.02,847
2019-11-05T06:00:00.000Z,377.99,848
2019-11-05T07:00:00.000Z,0,849
2019-11-05T08:00:00.000Z,0,850
2019-11-05T09:00:00.000Z,0,851
2019-11-05T10:00:00.000Z,311.49,852
2019-11-05T11:00:00.000Z,5215.93,853
2019-11-05T12:00:00.000Z,0,854
2019-11-05T13:00:00.000Z,213.47,855
2019-11-05T14:00:00.000Z,1671.62,856
2019-11-05T15:00:00.000Z,91.81,857
2019-11-05T16:00:00.000Z,0,858
2019-11-05T17:00:00.000Z,180.19,859
2019-11-05T18:00:00.000Z,0,860
2019-11-05T19:00:00.000Z,11.3,861
2019-11-05T20:00:00.000Z,3.7,862
2019-11-05T21:00:00.000Z,1364.87,863
2019-11-05T22:00:00.000Z,0,864
2019-11-05T23:00:00.000Z,688.14,865
2019-11-06T00:00:00.000Z,442.24,866
2019-11-06T01:00:00.000Z,703.46,867
2019-11-06T02:00:00.000Z,2097.09,868
2019-11-06T03:00:00.000Z,0,869
2019-11-06T04:00:00.000Z,69.12,870
2019-11-06T05:00:00.000Z,1419.01,871
2019-11-06T06:00:00.000Z,0,872
2019-11-06T07:00:00.000Z,748.63,873
2019-11-06T08:00:00.000Z,67.35,874
2019-11-06T09:00:00.000Z,2733.38,875
2019-11-06T10:00:00.000Z,15607.33,876
2019-11-06T11:00:00.000Z,85.34,877
2019-11-06T12:00:00.000Z,8863.2,878
2019-11-06T13:00:00.000Z,1711.23,879
2019-11-06T14:00:00.000Z,926.98,880
2019-11-06T15:00:00.000Z,6149.51,881
2019-11-06T16:00:00.000Z,3.75,882
2019-11-06T17:00:00.000Z,887.85,883
2019-11-06T18:00:00.000Z,140.68,884
2019-11-06T19:00:00.000Z,958.48,885
2019-11-06T20:00:00.000Z,918.31,886
2019-11-06T21:00:00.000Z,146487.2,887
2019-11-06T22:00:00.000Z,175333,888
2019-11-06T23:00:00.000Z,174483.18,889
2019-11-07T00:00:00.000Z,68169.72,890
2019-11-07T01:00:00.000Z,52.27,891
2019-11-07T02:00:00.000Z,12112.81,892
2019-11-07T03:00:00.000Z,210.05,893
2019-11-07T04:00:00.000Z,3488.91,894
2019-11-07T05:00:00.000Z,12118.99,895
2019-11-07T06:00:00.000Z,226.15,896
2019-11-07T07:00:00.000Z,673.74,897
2019-11-07T08:00:00.000Z,0,898
2019-11-07T09:00:00.000Z,193.96,899
2019-11-07T10:00:00.000Z,0,900
2019-11-07T11:00:00.000Z,0,901
2019-11-07T12:00:00.000Z,0,902
2019-11-07T13:00:00.000Z,2579.63,903
2019-11-07T14:00:00.000Z,777.76,904
2019-11-07T15:00:00.000Z,1238.17,905
2019-11-07T16:00:00.000Z,1281.41,906
2019-11-07T17:00:00.000Z,5365.16,907
2019-11-07T18:00:00.000Z,1367.24,908
2019-11-07T19:00:00.000Z,15.9,909
2019-11-07T20:00:00.000Z,797.44,910
2019-11-07T21:00:00.000Z,2118.67,911
2019-11-07T22:00:00.000Z,2348.07,912
2019-11-07T23:00:00.000Z,1253.79,913
2019-11-08T01:00:00.000Z,10.66,914
2019-11-08T02:00:00.000Z,1144.15,915
2019-11-08T03:00:00.000Z,92.54,916
2019-11-08T04:00:00.000Z,2064.16,917
2019-11-08T06:00:00.000Z,54.9,918
2019-11-08T07:00:00.000Z,2438.91,919
2019-11-08T08:00:00.000Z,1677.05,920
2019-11-08T09:00:00.000Z,2405.92,921
2019-11-08T10:00:00.000Z,46.33,922
2019-11-08T11:00:00.000Z,1572.17,923
2019-11-08T12:00:00.000Z,1.31,924
2019-11-08T13:00:00.000Z,0,925
2019-11-08T14:00:00.000Z,2008.04,926
2019-11-08T15:00:00.000Z,3785.95,927
2019-11-08T16:00:00.000Z,51.21,928
2019-11-08T17:00:00.000Z,2948.11,929
2019-11-08T18:00:00.000Z,2500.41,930
2019-11-08T19:00:00.000Z,1305.12,931
2019-11-08T20:00:00.000Z,24.01,932
2019-11-08T21:00:00.000Z,140.24,933
2019-11-08T22:00:00.000Z,538.23,934
2019-11-08T23:00:00.000Z,46.66,935
2019-11-09T00:00:00.000Z,33.76,936
2019-11-09T01:00:00.000Z,1378.85,937
2019-11-09T02:00:00.000Z,19.04,938
2019-11-09T03:00:00.000Z,8558.57,939
2019-11-09T04:00:00.000Z,19025.95,940
2019-11-09T05:00:00.000Z,1198.21,941
2019-11-09T06:00:00.000Z,9527.59,942
2019-11-09T07:00:00.000Z,48.78,943
2019-11-09T08:00:00.000Z,992.87,944
2019-11-09T09:00:00.000Z,1742.67,945
2019-11-09T10:00:00.000Z,1372.45,946
2019-11-09T11:00:00.000Z,810.18,947
2019-11-09T12:00:00.000Z,1008.57,948
2019-11-09T13:00:00.000Z,0,949
2019-11-09T14:00:00.000Z,286.27,950
2019-11-09T15:00:00.000Z,745.04,951
2019-11-09T16:00:00.000Z,294.95,952
2019-11-09T17:00:00.000Z,14.16,953
2019-11-09T18:00:00.000Z,125.96,954
2019-11-09T19:00:00.000Z,241.91,955
2019-11-09T21:00:00.000Z,1449.67,956
2019-11-09T22:00:00.000Z,164.29,957
2019-11-09T23:00:00.000Z,218,958
2019-11-10T00:00:00.000Z,0,959
2019-11-10T01:00:00.000Z,55.8,960
2019-11-10T02:00:00.000Z,3.6,961
2019-11-10T04:00:00.000Z,180.71,962
2019-11-10T05:00:00.000Z,883.85,963
2019-11-10T06:00:00.000Z,12.75,964
2019-11-10T09:00:00.000Z,0,965
2019-11-10T11:00:00.000Z,92.2,966
2019-11-10T12:00:00.000Z,200.75,967
2019-11-10T13:00:00.000Z,737.01,968
2019-11-10T14:00:00.000Z,90.6,969
2019-11-10T15:00:00.000Z,93.24,970
2019-11-10T16:00:00.000Z,106095.54,971
2019-11-10T17:00:00.000Z,1229.66,972
2019-11-10T18:00:00.000Z,0,973
2019-11-10T19:00:00.000Z,59.58,974
2019-11-10T20:00:00.000Z,1404.46,975
2019-11-10T21:00:00.000Z,117.4,976
2019-11-10T23:00:00.000Z,0,977
2019-11-11T00:00:00.000Z,15.38,978
2019-11-11T01:00:00.000Z,0.79,979
2019-11-11T02:00:00.000Z,0,980
2019-11-11T03:00:00.000Z,13910.46,981
2019-11-11T04:00:00.000Z,859.55,982
2019-11-11T05:00:00.000Z,0,983
2019-11-11T06:00:00.000Z,927.28,984
2019-11-11T07:00:00.000Z,0,985
2019-11-11T08:00:00.000Z,219.33,986
2019-11-11T09:00:00.000Z,17.5,987
2019-11-11T10:00:00.000Z,27852.25,988
2019-11-11T11:00:00.000Z,2684.65,989
2019-11-11T12:00:00.000Z,166.44,990
2019-11-11T13:00:00.000Z,20.36,991
2019-11-11T14:00:00.000Z,0,992
2019-11-11T15:00:00.000Z,363.66,993
2019-11-11T17:00:00.000Z,746.57,994
2019-11-11T18:00:00.000Z,0,995
2019-11-11T19:00:00.000Z,262,996
2019-11-11T20:00:00.000Z,119.48,997
2019-11-11T23:00:00.000Z,2721.57,998
2019-11-12T00:00:00.000Z,335.76,999
2019-11-12T02:00:00.000Z,242585.12,1000
2019-11-12T03:00:00.000Z,831.63,1001
2019-11-12T04:00:00.000Z,0,1002
2019-11-12T08:00:00.000Z,1418.72,1003
2019-11-12T09:00:00.000Z,1084.35,1004
2019-11-12T10:00:00.000Z,326.35,1005
2019-11-12T11:00:00.000Z,53,1006
2019-11-12T12:00:00.000Z,104509.26,1007
2019-11-12T13:00:00.000Z,0.21,1008
2019-11-12T14:00:00.000Z,316.94,1009
2019-11-12T15:00:00.000Z,71661.81,1010
2019-11-12T16:00:00.000Z,0,1011
2019-11-12T19:00:00.000Z,199.73,1012
2019-11-12T20:00:00.000Z,231.2,1013
2019-11-12T21:00:00.000Z,181.9,1014
2019-11-12T22:00:00.000Z,4103.6,1015
2019-11-12T23:00:00.000Z,1812.1,1016
2019-11-13T00:00:00.000Z,11168.79,1017
2019-11-13T01:00:00.000Z,3801.18,1018
2019-11-13T02:00:00.000Z,879.04,1019
2019-11-13T03:00:00.000Z,0,1020
2019-11-13T04:00:00.000Z,188479.07,1021
2019-11-13T05:00:00.000Z,2964.01,1022
2019-11-13T06:00:00.000Z,3130.43,1023
2019-11-13T07:00:00.000Z,861.87,1024
2019-11-13T08:00:00.000Z,4248.04,1025
2019-11-13T09:00:00.000Z,10772.97,1026
2019-11-13T10:00:00.000Z,9047.1,1027
2019-11-13T11:00:00.000Z,2111.18,1028
2019-11-13T12:00:00.000Z,79.18,1029
2019-11-13T13:00:00.000Z,2327.81,1030
2019-11-13T14:00:00.000Z,39.41,1031
2019-11-13T15:00:00.000Z,5347.5,1032
2019-11-13T16:00:00.000Z,3678.75,1033
2019-11-13T17:00:00.000Z,1620.61,1034
2019-11-13T19:00:00.000Z,309.83,1035
2019-11-13T20:00:00.000Z,35885.19,1036
2019-11-13T22:00:00.000Z,763.55,1037
2019-11-13T23:00:00.000Z,147.06,1038
2019-11-14T00:00:00.000Z,557.04,1039
2019-11-14T02:00:00.000Z,0,1040
2019-11-14T03:00:00.000Z,28423.25,1041
2019-11-14T04:00:00.000Z,20238.54,1042
2019-11-14T05:00:00.000Z,21434.73,1043
2019-11-14T06:00:00.000Z,7890.68,1044
2019-11-14T07:00:00.000Z,30.76,1045
2019-11-14T08:00:00.000Z,0,1046
2019-11-14T09:00:00.000Z,10179.75,1047
2019-11-14T10:00:00.000Z,64.11,1048
2019-11-14T11:00:00.000Z,0,1049
2019-11-14T12:00:00.000Z,0,1050
2019-11-14T13:00:00.000Z,688.26,1051
2019-11-14T14:00:00.000Z,129.03,1052
2019-11-14T15:00:00.000Z,101.97,1053
2019-11-14T16:00:00.000Z,1066.97,1054
2019-11-14T17:00:00.000Z,274.37,1055
2019-11-14T18:00:00.000Z,233.64,1056
2019-11-14T19:00:00.000Z,400.42,1057
2019-11-14T20:00:00.000Z,14289.24,1058
2019-11-14T21:00:00.000Z,1075.69,1059
2019-11-14T22:00:00.000Z,189.61,1060
2019-11-14T23:00:00.000Z,4526.44,1061
2019-11-15T00:00:00.000Z,3684.13,1062
2019-11-15T01:00:00.000Z,1677.42,1063
2019-11-15T02:00:00.000Z,1105.26,1064
2019-11-15T03:00:00.000Z,6953.35,1065
2019-11-15T07:00:00.000Z,0,1066
2019-11-15T08:00:00.000Z,0,1067
2019-11-15T09:00:00.000Z,4962.54,1068
2019-11-15T10:00:00.000Z,0,1069
2019-11-15T11:00:00.000Z,0,1070
2019-11-15T14:00:00.000Z,35122.16,1071
2019-11-15T15:00:00.000Z,603.78,1072
2019-11-15T16:00:00.000Z,22567.4,1073
2019-11-15T17:00:00.000Z,0,1074
2019-11-15T18:00:00.000Z,371.15,1075
2019-11-15T19:00:00.000Z,0,1076
2019-11-15T21:00:00.000Z,1927.17,1077
2019-11-15T22:00:00.000Z,837.52,1078
2019-11-15T23:00:00.000Z,23.78,1079
2019-11-16T00:00:00.000Z,1828.95,1080
2019-11-16T02:00:00.000Z,176.16,1081
2019-11-16T03:00:00.000Z,0,1082
2019-11-16T05:00:00.000Z,821.44,1083
2019-11-16T06:00:00.000Z,86.2,1084
2019-11-16T07:00:00.000Z,0,1085
2019-11-16T09:00:00.000Z,8390.46,1086
2019-11-16T10:00:00.000Z,901.45,1087
2019-11-16T11:00:00.000Z,3133.52,1088
2019-11-16T12:00:00.000Z,3444.42,1089
2019-11-16T13:00:00.000Z,3336.92,1090
2019-11-16T14:00:00.000Z,2043.56,1091
2019-11-16T15:00:00.000Z,175.45,1092
2019-11-16T16:00:00.000Z,12662.85,1093
2019-11-16T17:00:00.000Z,2629.13,1094
2019-11-16T18:00:00.000Z,39753.86,1095
2019-11-16T19:00:00.000Z,361.4,1096
2019-11-16T20:00:00.000Z,1176.9,1097
2019-11-16T21:00:00.000Z,1349.91,1098
2019-11-16T22:00:00.000Z,0,1099
2019-11-16T23:00:00.000Z,154.61,1100
2019-11-17T00:00:00.000Z,0,1101
2019-11-17T01:00:00.000Z,5903.18,1102
2019-11-17T02:00:00.000Z,552.02,1103
2019-11-17T03:00:00.000Z,3470.21,1104
2019-11-17T04:00:00.000Z,179.22,1105
2019-11-17T05:00:00.000Z,7563.9,1106
2019-11-17T06:00:00.000Z,1680.08,1107
2019-11-17T07:00:00.000Z,0,1108
2019-11-17T08:00:00.000Z,289234.07,1109
2019-11-17T09:00:00.000Z,3469.2,1110
2019-11-17T10:00:00.000Z,3321.2,1111
2019-11-17T11:00:00.000Z,6282.55,1112
2019-11-17T12:00:00.000Z,3827.83,1113
2019-11-17T13:00:00.000Z,1755.72,1114
2019-11-17T14:00:00.000Z,14555.86,1115
2019-11-17T15:00:00.000Z,0,1116
2019-11-17T16:00:00.000Z,528.85,1117
2019-11-17T17:00:00.000Z,1402.55,1118
2019-11-17T18:00:00.000Z,2481.71,1119
2019-11-17T19:00:00.000Z,1440.91,1120
2019-11-17T20:00:00.000Z,8505.47,1121
2019-11-17T21:00:00.000Z,2155.99,1122
2019-11-17T22:00:00.000Z,15145.3,1123
2019-11-17T23:00:00.000Z,1234.19,1124
2019-11-18T00:00:00.000Z,7211.41,1125
2019-11-18T01:00:00.000Z,2570.43,1126
2019-11-18T02:00:00.000Z,1010.11,1127
2019-11-18T03:00:00.000Z,419.88,1128
2019-11-18T04:00:00.000Z,1989.09,1129
2019-11-18T05:00:00.000Z,5903.69,1130
2019-11-18T06:00:00.000Z,1427.81,1131
2019-11-18T07:00:00.000Z,1919.93,1132
2019-11-18T08:00:00.000Z,662.8,1133
2019-11-18T09:00:00.000Z,9970.7,1134
2019-11-18T10:00:00.000Z,2694.36,1135
2019-11-18T11:00:00.000Z,294.87,1136
2019-11-18T12:00:00.000Z,12646.87,1137
2019-11-18T13:00:00.000Z,4944.51,1138
2019-11-18T14:00:00.000Z,712.95,1139
2019-11-18T16:00:00.000Z,1528.13,1140
2019-11-18T17:00:00.000Z,958.4,1141
2019-11-18T18:00:00.000Z,26769.99,1142
2019-11-18T19:00:00.000Z,355.58,1143
2019-11-18T20:00:00.000Z,0,1144
2019-11-18T21:00:00.000Z,46.04,1145
2019-11-18T22:00:00.000Z,36.12,1146
2019-11-18T23:00:00.000Z,0,1147
2019-11-19T00:00:00.000Z,4075.32,1148
2019-11-19T01:00:00.000Z,18205.69,1149
2019-11-19T02:00:00.000Z,514.6,1150
2019-11-19T03:00:00.000Z,68.36,1151
2019-11-19T04:00:00.000Z,2125.47,1152
2019-11-19T05:00:00.000Z,57981.22,1153
2019-11-19T06:00:00.000Z,871.16,1154
2019-11-19T07:00:00.000Z,871.67,1155
2019-11-19T08:00:00.000Z,187.17,1156
2019-11-19T09:00:00.000Z,0,1157
2019-11-19T10:00:00.000Z,3007.21,1158
2019-11-19T11:00:00.000Z,1163.87,1159
2019-11-19T12:00:00.000Z,5195.46,1160
2019-11-19T13:00:00.000Z,48.16,1161
2019-11-19T14:00:00.000Z,62258.29,1162
2019-11-19T15:00:00.000Z,5345.88,1163
2019-11-19T16:00:00.000Z,12245.28,1164
2019-11-19T17:00:00.000Z,54397.72,1165
2019-11-19T18:00:00.000Z,9571.36,1166
2019-11-19T19:00:00.000Z,2646.43,1167
2019-11-19T20:00:00.000Z,91596.38,1168
2019-11-19T21:00:00.000Z,390394.46,1169
2019-11-19T22:00:00.000Z,34512.91,1170
2019-11-19T23:00:00.000Z,1853.77,1171
2019-11-20T00:00:00.000Z,1067.73,1172
2019-11-20T01:00:00.000Z,9836.23,1173
2019-11-20T02:00:00.000Z,487.47,1174
2019-11-20T03:00:00.000Z,22791.35,1175
2019-11-20T04:00:00.000Z,1315.75,1176
2019-11-20T05:00:00.000Z,26564.88,1177
2019-11-20T06:00:00.000Z,10123.86,1178
2019-11-20T07:00:00.000Z,2701.22,1179
2019-11-20T08:00:00.000Z,5727.39,1180
2019-11-20T09:00:00.000Z,55292.29,1181
2019-11-20T10:00:00.000Z,3154.68,1182
2019-11-20T11:00:00.000Z,7697.72,1183
2019-11-20T12:00:00.000Z,9531.64,1184
2019-11-20T13:00:00.000Z,4649.26,1185
2019-11-20T14:00:00.000Z,1224.2,1186
2019-11-20T15:00:00.000Z,6911.26,1187
2019-11-20T16:00:00.000Z,31330.27,1188
2019-11-20T17:00:00.000Z,1915.67,1189
2019-11-20T18:00:00.000Z,6407.39,1190
2019-11-20T19:00:00.000Z,6483.73,1191
2019-11-20T20:00:00.000Z,1716.32,1192
2019-11-20T21:00:00.000Z,2583.97,1193
2019-11-20T22:00:00.000Z,5917.26,1194
2019-11-20T23:00:00.000Z,8626.64,1195
2019-11-21T00:00:00.000Z,3091.18,1196
2019-11-21T01:00:00.000Z,1197.58,1197
2019-11-21T02:00:00.000Z,0,1198
2019-11-21T03:00:00.000Z,147311.73,1199
2019-11-21T04:00:00.000Z,1928.62,1200
2019-11-21T05:00:00.000Z,0,1201
2019-11-21T06:00:00.000Z,117.57,1202
2019-11-21T07:00:00.000Z,5523.86,1203
2019-11-21T08:00:00.000Z,1514.33,1204
2019-11-21T09:00:00.000Z,92.61,1205
2019-11-21T10:00:00.000Z,3679.56,1206
2019-11-21T11:00:00.000Z,1741.31,1207
2019-11-21T12:00:00.000Z,3660.58,1208
2019-11-21T13:00:00.000Z,2139.3,1209
2019-11-21T14:00:00.000Z,1719.68,1210
